Date,Open,High,Low,Close,Volume
2018-12-01 07:00:00,3967.0,4003.0,3967.0,4003.0,0.0667
2018-12-01 07:30:00,4003.0,4003.0,3973.0,3995.0,0.3312
2018-12-01 08:00:00,3985.0,4055.0,3985.0,4048.0,0.6084
2018-12-01 08:30:00,4048.0,4051.0,4029.0,4030.0,1.2138
2018-12-01 09:00:00,4030.0,4039.0,4006.0,4038.0,0.2388
2018-12-01 09:30:00,4038.0,4050.0,4038.0,4050.0,0.2185
2018-12-01 10:00:00,4050.0,4146.0,4045.0,4146.0,1.7675
2018-12-01 10:30:00,4146.0,4192.0,4126.0,4160.0,0.4991
2018-12-01 11:00:00,4160.0,4200.0,4160.0,4186.0,0.2428
2018-12-01 11:30:00,4186.0,4186.0,4155.0,4179.0,0.1183
2018-12-01 12:00:00,4181.0,4215.0,4179.0,4212.0,0.7277
2018-12-01 12:30:00,4212.0,4222.0,4154.0,4186.0,1.6598
2018-12-01 13:00:00,4187.0,4206.0,4187.0,4192.0,0.2218
2018-12-01 13:30:00,4189.0,4206.0,4179.0,4180.0,0.6114
2018-12-01 14:00:00,4180.0,4184.0,4155.0,4172.0,0.2041
2018-12-01 14:30:00,4172.0,4205.0,4160.0,4205.0,0.3401
2018-12-01 15:00:00,4205.0,4217.0,4204.0,4204.0,0.2434
2018-12-01 15:30:00,4204.0,4204.0,4192.0,4195.0,0.5947
2018-12-01 16:00:00,4204.0,4288.0,4204.0,4273.0,1.5753
2018-12-01 16:30:00,4273.0,4287.0,4260.0,4287.0,1.0874
2018-12-01 17:00:00,4287.0,4287.0,4280.0,4280.0,0.4421
2018-12-01 17:30:00,4252.0,4273.0,4231.0,4268.0,1.0379
2018-12-01 18:00:00,4268.0,4280.0,4244.0,4255.0,0.1655
2018-12-01 18:30:00,4255.0,4279.0,4254.0,4269.0,0.054
2018-12-01 19:00:00,4269.0,4278.0,4269.0,4278.0,0.0058
2018-12-01 19:30:00,4278.0,4291.0,4240.0,4291.0,0.1646
2018-12-01 20:00:00,4291.0,4295.0,4280.0,4295.0,0.0251
2018-12-01 20:30:00,4295.0,4295.0,4174.0,4204.0,1.7029
2018-12-01 21:00:00,4204.0,4204.0,4204.0,4204.0,0.008
2018-12-01 21:30:00,4204.0,4204.0,4204.0,4204.0,0.0605
2018-12-01 22:00:00,4204.0,4204.0,4204.0,4204.0,0.0
2018-12-01 22:30:00,4204.0,4245.0,4204.0,4245.0,0.0058
2018-12-01 23:00:00,4245.0,4245.0,4245.0,4245.0,0.0
2018-12-01 23:30:00,4245.0,4245.0,4217.0,4217.0,0.0035
2018-12-02 00:00:00,4217.0,4217.0,4217.0,4217.0,0.0
2018-12-02 00:30:00,4217.0,4239.0,4217.0,4239.0,0.0118
2018-12-02 01:00:00,4239.0,4239.0,4239.0,4239.0,0.0
2018-12-02 01:30:00,4239.0,4262.0,4239.0,4262.0,0.03
2018-12-02 02:00:00,4262.0,4294.0,4262.0,4274.0,0.0302
2018-12-02 02:30:00,4274.0,4280.0,4245.0,4280.0,0.3118
2018-12-02 03:00:00,4280.0,4280.0,4197.0,4197.0,0.0713
2018-12-02 03:30:00,4197.0,4213.0,4190.0,4210.0,0.0217
2018-12-02 04:00:00,4210.0,4213.0,4185.0,4210.0,0.072
2018-12-02 04:30:00,4210.0,4223.0,4200.0,4201.0,0.1367
2018-12-02 05:00:00,4201.0,4201.0,4122.0,4122.0,0.2333
2018-12-02 05:30:00,4122.0,4169.0,4120.0,4169.0,0.6622
2018-12-02 06:00:00,4169.0,4175.0,4151.0,4153.0,0.17
2018-12-02 06:30:00,4153.0,4190.0,4153.0,4182.0,0.1225
2018-12-02 07:00:00,4182.0,4182.0,4141.0,4162.0,1.7003
2018-12-02 07:30:00,4162.0,4207.0,4162.0,4203.0,0.1073
2018-12-02 08:00:00,4195.0,4200.0,4166.0,4199.0,0.318
2018-12-02 08:30:00,4199.0,4200.0,4180.0,4180.0,0.1383
2018-12-02 09:00:00,4180.0,4250.0,4180.0,4244.0,0.546
2018-12-02 09:30:00,4244.0,4247.0,4210.0,4240.0,0.0393
2018-12-02 10:00:00,4240.0,4240.0,4180.0,4188.0,0.8479
2018-12-02 10:30:00,4190.0,4190.0,4115.0,4125.0,0.5062
2018-12-02 11:00:00,4124.0,4168.0,4119.0,4168.0,0.2706
2018-12-02 11:30:00,4168.0,4168.0,4155.0,4166.0,0.0622
2018-12-02 12:00:00,4166.0,4172.0,4154.0,4154.0,0.315
2018-12-02 12:30:00,4154.0,4188.0,4154.0,4160.0,0.2582
2018-12-02 13:00:00,4160.0,4194.0,4160.0,4181.0,0.1568
2018-12-02 13:30:00,4181.0,4181.0,4125.0,4125.0,1.6007
2018-12-02 14:00:00,4125.0,4189.0,4125.0,4175.0,0.1285
2018-12-02 14:30:00,4175.0,4210.0,4164.0,4197.0,0.4318
2018-12-02 15:00:00,4197.0,4201.0,4164.0,4170.0,0.1891
2018-12-02 15:30:00,4170.0,4201.0,4169.0,4201.0,0.0771
2018-12-02 16:00:00,4201.0,4201.0,4187.0,4187.0,0.008
2018-12-02 16:30:00,4169.0,4198.0,4158.0,4158.0,0.3165
2018-12-02 17:00:00,4158.0,4168.0,4141.0,4168.0,0.1979
2018-12-02 17:30:00,4168.0,4168.0,4153.0,4153.0,0.0099
2018-12-02 18:00:00,4153.0,4168.0,4153.0,4154.0,0.0297
2018-12-02 18:30:00,4154.0,4175.0,4154.0,4175.0,0.1124
2018-12-02 19:00:00,4175.0,4175.0,4175.0,4175.0,0.0
2018-12-02 19:30:00,4175.0,4197.0,4175.0,4197.0,0.1147
2018-12-02 20:00:00,4197.0,4197.0,4191.0,4191.0,0.0135
2018-12-02 20:30:00,4191.0,4210.0,4188.0,4210.0,0.0493
2018-12-02 21:00:00,4210.0,4248.0,4210.0,4232.0,1.3057
2018-12-02 21:30:00,4232.0,4232.0,4232.0,4232.0,0.0
2018-12-02 22:00:00,4232.0,4232.0,4190.0,4190.0,0.1889
2018-12-02 22:30:00,4190.0,4190.0,4140.0,4140.0,1.0275
2018-12-02 23:00:00,4140.0,4177.0,4140.0,4177.0,0.0466
2018-12-02 23:30:00,4177.0,4177.0,4177.0,4177.0,0.0
2018-12-03 00:00:00,4177.0,4177.0,4140.0,4140.0,0.0222
2018-12-03 00:30:00,4140.0,4140.0,4140.0,4140.0,0.0077
2018-12-03 01:00:00,4140.0,4140.0,4140.0,4140.0,0.0
2018-12-03 01:30:00,4140.0,4157.0,4140.0,4157.0,0.0909
2018-12-03 02:00:00,4157.0,4157.0,4025.0,4042.0,0.7075
2018-12-03 02:30:00,4025.0,4037.0,4000.0,4010.0,0.9658
2018-12-03 03:00:00,4000.0,4033.0,4000.0,4029.0,0.3874
2018-12-03 03:30:00,4011.0,4051.0,4011.0,4051.0,0.0787
2018-12-03 04:00:00,4051.0,4051.0,4032.0,4045.0,0.2488
2018-12-03 04:30:00,4045.0,4045.0,4024.0,4024.0,0.5662
2018-12-03 05:00:00,4024.0,4047.0,4018.0,4047.0,0.1076
2018-12-03 05:30:00,4047.0,4055.0,4032.0,4052.0,0.2355
2018-12-03 06:00:00,4052.0,4052.0,4017.0,4034.0,0.1594
2018-12-03 06:30:00,4030.0,4045.0,4017.0,4035.0,0.3634
2018-12-03 07:00:00,4035.0,4044.0,4020.0,4027.0,0.3408
2018-12-03 07:30:00,4027.0,4036.0,4027.0,4036.0,0.1356
2018-12-03 08:00:00,4036.0,4036.0,4020.0,4020.0,0.4098
2018-12-03 08:30:00,4020.0,4037.0,4003.0,4037.0,1.0417
2018-12-03 09:00:00,4037.0,4065.0,4036.0,4041.0,0.7091
2018-12-03 09:30:00,4041.0,4065.0,4035.0,4046.0,0.1518
2018-12-03 10:00:00,4046.0,4062.0,4037.0,4062.0,0.2062
2018-12-03 10:30:00,4062.0,4100.0,4039.0,4100.0,0.3149
2018-12-03 11:00:00,4061.0,4062.0,4031.0,4031.0,0.3979
2018-12-03 11:30:00,4031.0,4046.0,4008.0,4008.0,0.4093
2018-12-03 12:00:00,4008.0,4028.0,4008.0,4028.0,0.0931
2018-12-03 12:30:00,4027.0,4058.0,4027.0,4058.0,0.5123
2018-12-03 13:00:00,4058.0,4063.0,4025.0,4046.0,0.373
2018-12-03 13:30:00,4046.0,4048.0,4028.0,4028.0,0.1033
2018-12-03 14:00:00,4028.0,4054.0,4022.0,4026.0,0.3406
2018-12-03 14:30:00,4052.0,4052.0,4017.0,4021.0,0.302
2018-12-03 15:00:00,4005.0,4005.0,3871.0,3925.0,1.5557
2018-12-03 15:30:00,3925.0,3925.0,3863.0,3910.0,0.9872
2018-12-03 16:00:00,3899.0,3911.0,3850.0,3850.0,0.8198
2018-12-03 16:30:00,3852.0,3906.0,3851.0,3906.0,0.3965
2018-12-03 17:00:00,3906.0,3906.0,3873.0,3873.0,1.0723
2018-12-03 17:30:00,3880.0,3905.0,3880.0,3899.0,0.4473
2018-12-03 18:00:00,3899.0,3925.0,3895.0,3924.0,1.0387
2018-12-03 18:30:00,3924.0,3924.0,3910.0,3910.0,0.0196
2018-12-03 19:00:00,3910.0,3910.0,3900.0,3900.0,0.0763
2018-12-03 19:30:00,3900.0,3906.0,3873.0,3873.0,0.2885
2018-12-03 20:00:00,3873.0,3890.0,3870.0,3890.0,0.1531
2018-12-03 20:30:00,3890.0,3901.0,3890.0,3890.0,0.0417
2018-12-03 21:00:00,3890.0,3890.0,3879.0,3879.0,0.0814
2018-12-03 21:30:00,3879.0,3880.0,3879.0,3879.0,0.1489
2018-12-03 22:00:00,3879.0,3879.0,3879.0,3879.0,0.0
2018-12-03 22:30:00,3879.0,3879.0,3879.0,3879.0,0.0
2018-12-03 23:00:00,3879.0,3930.0,3879.0,3930.0,0.0092
2018-12-03 23:30:00,3930.0,3930.0,3900.0,3900.0,0.001
2018-12-04 00:00:00,3900.0,3901.0,3870.0,3880.0,0.0221
2018-12-04 00:30:00,3880.0,3928.0,3880.0,3925.0,0.2749
2018-12-04 01:00:00,3925.0,3925.0,3898.0,3905.0,0.0479
2018-12-04 01:30:00,3905.0,3923.0,3903.0,3903.0,0.0818
2018-12-04 02:00:00,3903.0,3922.0,3903.0,3921.0,0.1474
2018-12-04 02:30:00,3921.0,3921.0,3907.0,3909.0,0.0605
2018-12-04 03:00:00,3909.0,3910.0,3880.0,3880.0,0.5281
2018-12-04 03:30:00,3869.0,3870.0,3845.0,3870.0,0.436
2018-12-04 04:00:00,3870.0,3877.0,3851.0,3877.0,0.4659
2018-12-04 04:30:00,3877.0,3889.0,3874.0,3875.0,0.1069
2018-12-04 05:00:00,3875.0,3875.0,3859.0,3859.0,0.2984
2018-12-04 05:30:00,3868.0,3874.0,3826.0,3857.0,1.0983
2018-12-04 06:00:00,3857.0,3940.0,3810.0,3928.0,0.9361
2018-12-04 06:30:00,3928.0,4033.0,3920.0,4000.0,0.9943
2018-12-04 07:00:00,4000.0,4003.0,3977.0,4001.0,0.2355
2018-12-04 07:30:00,4001.0,4001.0,4000.0,4001.0,0.7977
2018-12-04 08:00:00,4001.0,4012.0,4000.0,4007.0,0.0865
2018-12-04 08:30:00,4005.0,4005.0,3979.0,4005.0,0.1196
2018-12-04 09:00:00,4005.0,4025.0,3990.0,4010.0,0.2801
2018-12-04 09:30:00,4010.0,4011.0,3980.0,4011.0,0.1714
2018-12-04 10:00:00,4011.0,4039.0,3984.0,3985.0,0.6057
2018-12-04 10:30:00,3985.0,3998.0,3980.0,3981.0,0.809
2018-12-04 11:00:00,3981.0,4004.0,3980.0,3993.0,0.6664
2018-12-04 11:30:00,3992.0,3996.0,3965.0,3975.0,0.3945
2018-12-04 12:00:00,3975.0,4001.0,3975.0,3999.0,0.0749
2018-12-04 12:30:00,3999.0,3999.0,3967.0,3992.0,0.2223
2018-12-04 13:00:00,3992.0,4010.0,3970.0,4009.0,0.5073
2018-12-04 13:30:00,4009.0,4009.0,3980.0,3986.0,0.2839
2018-12-04 14:00:00,3986.0,4017.0,3980.0,4010.0,0.4447
2018-12-04 14:30:00,4010.0,4057.0,4000.0,4056.0,0.6648
2018-12-04 15:00:00,4056.0,4085.0,4043.0,4045.0,0.5225
2018-12-04 15:30:00,4045.0,4054.0,4015.0,4015.0,0.2556
2018-12-04 16:00:00,4015.0,4037.0,3965.0,4037.0,0.4078
2018-12-04 16:30:00,4037.0,4037.0,3975.0,3978.0,0.1047
2018-12-04 17:00:00,3978.0,4029.0,3971.0,4029.0,0.6647
2018-12-04 17:30:00,4029.0,4029.0,3983.0,3983.0,0.3604
2018-12-04 18:00:00,3983.0,3983.0,3952.0,3978.0,0.0727
2018-12-04 18:30:00,3978.0,3978.0,3940.0,3971.0,0.1261
2018-12-04 19:00:00,3971.0,3971.0,3911.0,3970.0,0.1202
2018-12-04 19:30:00,3970.0,3970.0,3969.0,3969.0,0.1006
2018-12-04 20:00:00,3969.0,3969.0,3920.0,3920.0,0.0485
2018-12-04 20:30:00,3920.0,3920.0,3920.0,3920.0,0.0032
2018-12-04 21:00:00,3920.0,3968.0,3920.0,3968.0,0.0055
2018-12-04 21:30:00,3968.0,3968.0,3968.0,3968.0,0.0
2018-12-04 22:00:00,3968.0,3968.0,3968.0,3968.0,0.0
2018-12-04 22:30:00,3968.0,3968.0,3920.0,3920.0,0.0154
2018-12-04 23:00:00,3920.0,3920.0,3920.0,3920.0,0.0
2018-12-04 23:30:00,3920.0,3920.0,3920.0,3920.0,0.0
2018-12-05 00:00:00,3920.0,3955.0,3920.0,3955.0,0.0087
2018-12-05 00:30:00,3955.0,3955.0,3955.0,3955.0,0.0349
2018-12-05 01:00:00,3955.0,3965.0,3930.0,3930.0,1.0715
2018-12-05 01:30:00,3930.0,3955.0,3925.0,3955.0,0.2396
2018-12-05 02:00:00,3955.0,3955.0,3925.0,3925.0,0.1325
2018-12-05 02:30:00,3925.0,3925.0,3925.0,3925.0,0.1501
2018-12-05 03:00:00,3925.0,3960.0,3925.0,3930.0,0.3102
2018-12-05 03:30:00,3930.0,3959.0,3930.0,3930.0,0.0734
2018-12-05 04:00:00,3930.0,3949.0,3920.0,3949.0,0.3676
2018-12-05 04:30:00,3949.0,3949.0,3920.0,3920.0,0.0325
2018-12-05 05:00:00,3920.0,3947.0,3912.0,3912.0,0.1857
2018-12-05 05:30:00,3912.0,3947.0,3912.0,3947.0,0.0979
2018-12-05 06:00:00,3947.0,3948.0,3913.0,3948.0,0.2678
2018-12-05 06:30:00,3948.0,3948.0,3915.0,3939.0,0.1496
2018-12-05 07:00:00,3939.0,3939.0,3867.0,3870.0,0.9923
2018-12-05 07:30:00,3867.0,3904.0,3825.0,3837.0,1.4834
2018-12-05 08:00:00,3840.0,3876.0,3840.0,3860.0,3.8525
2018-12-05 08:30:00,3860.0,3871.0,3860.0,3865.0,0.6564
2018-12-05 09:00:00,3865.0,3870.0,3860.0,3870.0,0.2463
2018-12-05 09:30:00,3870.0,3876.0,3858.0,3868.0,0.481
2018-12-05 10:00:00,3876.0,3935.0,3876.0,3924.0,0.2368
2018-12-05 10:30:00,3924.0,3924.0,3902.0,3902.0,0.1504
2018-12-05 11:00:00,3902.0,3911.0,3880.0,3890.0,0.1497
2018-12-05 11:30:00,3890.0,3912.0,3880.0,3902.0,0.0628
2018-12-05 12:00:00,3901.0,3912.0,3894.0,3910.0,0.3123
2018-12-05 12:30:00,3910.0,3912.0,3890.0,3907.0,0.1421
2018-12-05 13:00:00,3907.0,3921.0,3905.0,3919.0,7.6389
2018-12-05 13:30:00,3919.0,3927.0,3899.0,3915.0,0.5832
2018-12-05 14:00:00,3915.0,3915.0,3883.0,3888.0,0.8704
2018-12-05 14:30:00,3888.0,3888.0,3845.0,3867.0,0.4391
2018-12-05 15:00:00,3867.0,3886.0,3850.0,3884.0,0.554
2018-12-05 15:30:00,3884.0,3884.0,3854.0,3880.0,0.212
2018-12-05 16:00:00,3880.0,3880.0,3826.0,3835.0,0.881
2018-12-05 16:30:00,3850.0,3866.0,3774.0,3774.0,1.0989
2018-12-05 17:00:00,3772.0,3803.0,3750.0,3758.0,5.7287
2018-12-05 17:30:00,3758.0,3795.0,3757.0,3792.0,0.3223
2018-12-05 18:00:00,3801.0,3808.0,3789.0,3789.0,0.0972
2018-12-05 18:30:00,3789.0,3802.0,3787.0,3789.0,0.3275
2018-12-05 19:00:00,3789.0,3789.0,3769.0,3769.0,0.0715
2018-12-05 19:30:00,3769.0,3773.0,3769.0,3773.0,0.0405
2018-12-05 20:00:00,3773.0,3810.0,3773.0,3810.0,0.3413
2018-12-05 20:30:00,3810.0,3810.0,3775.0,3792.0,0.0659
2018-12-05 21:00:00,3792.0,3819.0,3792.0,3819.0,0.205
2018-12-05 21:30:00,3803.0,3810.0,3800.0,3800.0,0.4192
2018-12-05 22:00:00,3800.0,3810.0,3800.0,3810.0,0.013
2018-12-05 22:30:00,3810.0,3810.0,3790.0,3790.0,0.0187
2018-12-05 23:00:00,3790.0,3791.0,3790.0,3791.0,0.2465
2018-12-05 23:30:00,3791.0,3791.0,3775.0,3775.0,0.001
2018-12-06 00:00:00,3775.0,3803.0,3775.0,3803.0,0.0033
2018-12-06 00:30:00,3803.0,3803.0,3803.0,3803.0,0.0
2018-12-06 01:00:00,3803.0,3812.0,3799.0,3812.0,0.181
2018-12-06 01:30:00,3812.0,3826.0,3800.0,3802.0,0.0996
2018-12-06 02:00:00,3799.0,3799.0,3799.0,3799.0,0.0228
2018-12-06 02:30:00,3799.0,3799.0,3755.0,3763.0,0.3682
2018-12-06 03:00:00,3763.0,3780.0,3755.0,3780.0,0.0463
2018-12-06 03:30:00,3766.0,3779.0,3765.0,3779.0,0.3059
2018-12-06 04:00:00,3781.0,3781.0,3758.0,3777.0,0.3333
2018-12-06 04:30:00,3777.0,3777.0,3721.0,3721.0,0.3464
2018-12-06 05:00:00,3724.0,3887.0,3707.0,3883.0,2.2863
2018-12-06 05:30:00,3883.0,3883.0,3844.0,3853.0,3.9438
2018-12-06 06:00:00,3853.0,3884.0,3837.0,3840.0,0.7043
2018-12-06 06:30:00,3844.0,3848.0,3835.0,3848.0,1.1097
2018-12-06 07:00:00,3845.0,3867.0,3834.0,3867.0,0.7613
2018-12-06 07:30:00,3867.0,3867.0,3844.0,3865.0,0.1198
2018-12-06 08:00:00,3865.0,3867.0,3855.0,3864.0,0.1518
2018-12-06 08:30:00,3864.0,3882.0,3847.0,3847.0,0.5064
2018-12-06 09:00:00,3848.0,3891.0,3847.0,3880.0,5.5832
2018-12-06 09:30:00,3880.0,3882.0,3855.0,3879.0,0.151
2018-12-06 10:00:00,3879.0,3879.0,3834.0,3849.0,0.3855
2018-12-06 10:30:00,3849.0,3849.0,3795.0,3795.0,0.3141
2018-12-06 11:00:00,3795.0,3820.0,3795.0,3796.0,0.2415
2018-12-06 11:30:00,3796.0,3823.0,3796.0,3819.0,0.7176
2018-12-06 12:00:00,3819.0,3830.0,3818.0,3818.0,0.0341
2018-12-06 12:30:00,3818.0,3820.0,3770.0,3786.0,1.1496
2018-12-06 13:00:00,3786.0,3786.0,3765.0,3777.0,0.1601
2018-12-06 13:30:00,3777.0,3777.0,3720.0,3721.0,2.0068
2018-12-06 14:00:00,3721.0,3750.0,3720.0,3720.0,1.1879
2018-12-06 14:30:00,3720.0,3765.0,3652.0,3736.0,2.7734
2018-12-06 15:00:00,3730.0,3771.0,3667.0,3680.0,1.466
2018-12-06 15:30:00,3680.0,3718.0,3680.0,3715.0,0.5865
2018-12-06 16:00:00,3715.0,3715.0,3652.0,3694.0,0.1373
2018-12-06 16:30:00,3694.0,3694.0,3632.0,3670.0,5.1455
2018-12-06 17:00:00,3670.0,3670.0,3635.0,3650.0,0.1827
2018-12-06 17:30:00,3654.0,3660.0,3633.0,3659.0,1.5227
2018-12-06 18:00:00,3659.0,3659.0,3634.0,3644.0,1.3635
2018-12-06 18:30:00,3650.0,3650.0,3635.0,3648.0,1.2142
2018-12-06 19:00:00,3648.0,3679.0,3645.0,3663.0,0.9278
2018-12-06 19:30:00,3663.0,3700.0,3662.0,3699.0,0.2078
2018-12-06 20:00:00,3699.0,3699.0,3668.0,3668.0,0.0069
2018-12-06 20:30:00,3668.0,3668.0,3668.0,3668.0,0.6356
2018-12-06 21:00:00,3668.0,3670.0,3668.0,3670.0,0.05
2018-12-06 21:30:00,3670.0,3670.0,3665.0,3665.0,0.0032
2018-12-06 22:00:00,3665.0,3675.0,3661.0,3661.0,0.2499
2018-12-06 22:30:00,3661.0,3661.0,3627.0,3627.0,0.023
2018-12-06 23:00:00,3627.0,3627.0,3627.0,3627.0,0.0
2018-12-06 23:30:00,3627.0,3653.0,3510.0,3510.0,2.2918
2018-12-07 00:00:00,3510.0,3515.0,3474.0,3515.0,0.5071
2018-12-07 00:30:00,3515.0,3515.0,3400.0,3400.0,1.0455
2018-12-07 01:00:00,3389.0,3416.0,3383.0,3383.0,1.052
2018-12-07 01:30:00,3383.0,3437.0,3383.0,3432.0,0.3797
2018-12-07 02:00:00,3432.0,3444.0,3406.0,3417.0,0.4827
2018-12-07 02:30:00,3417.0,3417.0,3368.0,3368.0,0.3359
2018-12-07 03:00:00,3368.0,3389.0,3351.0,3359.0,12.1002
2018-12-07 03:30:00,3359.0,3410.0,3359.0,3375.0,0.6019
2018-12-07 04:00:00,3375.0,3394.0,3375.0,3390.0,5.5202
2018-12-07 04:30:00,3390.0,3399.0,3390.0,3398.0,0.3642
2018-12-07 05:00:00,3398.0,3432.0,3386.0,3428.0,0.7436
2018-12-07 05:30:00,3432.0,3462.0,3428.0,3450.0,1.2372
2018-12-07 06:00:00,3450.0,3450.0,3429.0,3430.0,0.252
2018-12-07 06:30:00,3430.0,3430.0,3380.0,3390.0,1.1614
2018-12-07 07:00:00,3390.0,3429.0,3384.0,3429.0,2.3251
2018-12-07 07:30:00,3429.0,3429.0,3401.0,3401.0,0.5359
2018-12-07 08:00:00,3401.0,3410.0,3401.0,3409.0,0.4559
2018-12-07 08:30:00,3409.0,3409.0,3385.0,3386.0,0.699
2018-12-07 09:00:00,3386.0,3410.0,3385.0,3410.0,1.3384
2018-12-07 09:30:00,3410.0,3410.0,3389.0,3409.0,0.2149
2018-12-07 10:00:00,3409.0,3410.0,3389.0,3399.0,0.2022
2018-12-07 10:30:00,3399.0,3399.0,3369.0,3374.0,1.0426
2018-12-07 11:00:00,3374.0,3432.0,3374.0,3432.0,0.5572
2018-12-07 11:30:00,3432.0,3432.0,3390.0,3410.0,0.6045
2018-12-07 12:00:00,3410.0,3420.0,3369.0,3393.0,1.6256
2018-12-07 12:30:00,3393.0,3418.0,3393.0,3401.0,0.5363
2018-12-07 13:00:00,3401.0,3405.0,3372.0,3405.0,0.1869
2018-12-07 13:30:00,3405.0,3415.0,3395.0,3415.0,0.1109
2018-12-07 14:00:00,3415.0,3424.0,3387.0,3387.0,0.2485
2018-12-07 14:30:00,3387.0,3447.0,3387.0,3441.0,0.662
2018-12-07 15:00:00,3441.0,3441.0,3429.0,3430.0,0.0452
2018-12-07 15:30:00,3430.0,3432.0,3340.0,3340.0,3.7196
2018-12-07 16:00:00,3332.0,3360.0,3279.0,3279.0,1.6382
2018-12-07 16:30:00,3279.0,3290.0,3252.0,3285.0,0.4898
2018-12-07 17:00:00,3285.0,3285.0,3252.0,3252.0,1.0727
2018-12-07 17:30:00,3252.0,3274.0,3230.0,3264.0,2.0683
2018-12-07 18:00:00,3264.0,3264.0,3249.0,3264.0,0.0261
2018-12-07 18:30:00,3264.0,3264.0,3260.0,3262.0,0.0907
2018-12-07 19:00:00,3262.0,3519.0,3262.0,3492.0,1.7293
2018-12-07 19:30:00,3488.0,3488.0,3436.0,3457.0,0.2712
2018-12-07 20:00:00,3457.0,3471.0,3448.0,3471.0,0.0616
2018-12-07 20:30:00,3471.0,3471.0,3350.0,3372.0,0.8554
2018-12-07 21:00:00,3372.0,3387.0,3356.0,3381.0,2.1868
2018-12-07 21:30:00,3381.0,3409.0,3381.0,3409.0,0.0239
2018-12-07 22:00:00,3409.0,3412.0,3409.0,3412.0,0.0012
2018-12-07 22:30:00,3412.0,3412.0,3412.0,3412.0,0.0
2018-12-07 23:00:00,3412.0,3414.0,3412.0,3414.0,0.1345
2018-12-07 23:30:00,3414.0,3414.0,3370.0,3370.0,0.3087
2018-12-08 00:00:00,3389.0,3390.0,3389.0,3390.0,0.0289
2018-12-08 00:30:00,3390.0,3474.0,3390.0,3474.0,0.0133
2018-12-08 01:00:00,3474.0,3474.0,3435.0,3435.0,4.3474
2018-12-08 01:30:00,3435.0,3457.0,3427.0,3427.0,0.3144
2018-12-08 02:00:00,3427.0,3455.0,3427.0,3427.0,0.4127
2018-12-08 02:30:00,3427.0,3427.0,3400.0,3401.0,0.0896
2018-12-08 03:00:00,3401.0,3456.0,3401.0,3447.0,0.12
2018-12-08 03:30:00,3447.0,3447.0,3423.0,3447.0,0.4699
2018-12-08 04:00:00,3447.0,3457.0,3437.0,3457.0,0.0724
2018-12-08 04:30:00,3457.0,3473.0,3457.0,3467.0,0.1281
2018-12-08 05:00:00,3464.0,3464.0,3437.0,3450.0,1.2688
2018-12-08 05:30:00,3439.0,3450.0,3404.0,3415.0,2.2882
2018-12-08 06:00:00,3415.0,3444.0,3404.0,3404.0,0.1437
2018-12-08 06:30:00,3404.0,3426.0,3402.0,3426.0,0.4894
2018-12-08 07:00:00,3426.0,3426.0,3414.0,3426.0,1.2282
2018-12-08 07:30:00,3426.0,3443.0,3426.0,3440.0,0.4187
2018-12-08 08:00:00,3440.0,3440.0,3402.0,3402.0,0.7082
2018-12-08 08:30:00,3402.0,3406.0,3367.0,3367.0,0.6223
2018-12-08 09:00:00,3367.0,3392.0,3359.0,3372.0,1.1513
2018-12-08 09:30:00,3372.0,3400.0,3369.0,3400.0,1.3548
2018-12-08 10:00:00,3400.0,3400.0,3385.0,3400.0,0.0708
2018-12-08 10:30:00,3400.0,3400.0,3380.0,3385.0,0.3317
2018-12-08 11:00:00,3391.0,3397.0,3372.0,3375.0,1.0311
2018-12-08 11:30:00,3375.0,3400.0,3375.0,3398.0,1.045
2018-12-08 12:00:00,3394.0,3399.0,3359.0,3362.0,0.1516
2018-12-08 12:30:00,3362.0,3362.0,3334.0,3337.0,0.0256
2018-12-08 13:00:00,3337.0,3341.0,3337.0,3341.0,0.0101
2018-12-08 13:30:00,3341.0,3349.0,3333.0,3344.0,0.292
2018-12-08 14:00:00,3330.0,3341.0,3300.0,3333.0,0.2183
2018-12-08 14:30:00,3333.0,3350.0,3330.0,3349.0,0.0686
2018-12-08 15:00:00,3349.0,3393.0,3337.0,3393.0,1.0388
2018-12-08 15:30:00,3393.0,3393.0,3363.0,3380.0,0.1042
2018-12-08 16:00:00,3377.0,3410.0,3377.0,3410.0,1.519
2018-12-08 16:30:00,3410.0,3410.0,3383.0,3389.0,0.0881
2018-12-08 17:00:00,3386.0,3386.0,3379.0,3383.0,0.1178
2018-12-08 17:30:00,3405.0,3413.0,3400.0,3400.0,0.406
2018-12-08 18:00:00,3400.0,3401.0,3377.0,3377.0,0.1362
2018-12-08 18:30:00,3377.0,3413.0,3377.0,3413.0,0.1683
2018-12-08 19:00:00,3413.0,3413.0,3376.0,3376.0,0.5076
2018-12-08 19:30:00,3376.0,3395.0,3376.0,3391.0,0.0369
2018-12-08 20:00:00,3391.0,3391.0,3360.0,3360.0,0.1476
2018-12-08 20:30:00,3369.0,3369.0,3369.0,3369.0,0.04
2018-12-08 21:00:00,3369.0,3369.0,3369.0,3369.0,0.0
2018-12-08 21:30:00,3369.0,3369.0,3300.0,3300.0,4.1909
2018-12-08 22:00:00,3300.0,3300.0,3300.0,3300.0,0.0
2018-12-08 22:30:00,3300.0,3450.0,3300.0,3450.0,0.7417
2018-12-08 23:00:00,3460.0,3461.0,3460.0,3461.0,0.1853
